"","contrast","time",".chain",".iteration",".draw",".value"
"156","Blue - Broad","12 h",NA,NA,156,0.0813528973991244
"157","Blue - Broad","12 h",NA,NA,157,0.00418110634454356
"158","Blue - Broad","12 h",NA,NA,158,-0.10448905591157
"159","Blue - Broad","12 h",NA,NA,159,-0.345399154947678
"160","Blue - Broad","12 h",NA,NA,160,-0.271405826288458
"161","Blue - Broad","12 h",NA,NA,161,-0.217868681332508
"162","Blue - Broad","12 h",NA,NA,162,-0.00260254873238223
"163","Blue - Broad","12 h",NA,NA,163,-0.0363913223343263
"164","Blue - Broad","12 h",NA,NA,164,-0.355720379974054
"165","Blue - Broad","12 h",NA,NA,165,-0.268513703869624
"166","Blue - Broad","12 h",NA,NA,166,-0.258865338462679
"167","Blue - Broad","12 h",NA,NA,167,0.322762624762212
"168","Blue - Broad","12 h",NA,NA,168,-0.466141991480154
"169","Blue - Broad","12 h",NA,NA,169,-0.463484268787085
"170","Blue - Broad","12 h",NA,NA,170,0.250073973927432
"171","Blue - Broad","12 h",NA,NA,171,0.113040818234843
"172","Blue - Broad","12 h",NA,NA,172,-0.276228762566668
"173","Blue - Broad","12 h",NA,NA,173,-0.150876083132743
"174","Blue - Broad","12 h",NA,NA,174,-0.14072395886648
"175","Blue - Broad","12 h",NA,NA,175,0.398978201029673
"176","Blue - Broad","12 h",NA,NA,176,-0.19392905240363
"177","Blue - Broad","12 h",NA,NA,177,-0.520039131254105
"178","Blue - Broad","12 h",NA,NA,178,0.292528932754322
"179","Blue - Broad","12 h",NA,NA,179,0.161053064399329
"180","Blue - Broad","12 h",NA,NA,180,0.247818655952431
"181","Blue - Broad","12 h",NA,NA,181,0.0598396991858808
"182","Blue - Broad","12 h",NA,NA,182,-0.301990982931356
"183","Blue - Broad","12 h",NA,NA,183,-0.52851277652702
"184","Blue - Broad","12 h",NA,NA,184,-0.0441039261348194
"185","Blue - Broad","12 h",NA,NA,185,0.0291034598015575
"186","Blue - Broad","12 h",NA,NA,186,0.283814416841485
"187","Blue - Broad","12 h",NA,NA,187,0.214404935132459
"188","Blue - Broad","12 h",NA,NA,188,0.153848364869715
"189","Blue - Broad","12 h",NA,NA,189,0.236786688374665
"190","Blue - Broad","12 h",NA,NA,190,-0.080750901228563
"191","Blue - Broad","12 h",NA,NA,191,0.281929333155133
"192","Blue - Broad","12 h",NA,NA,192,0.178781374665066
"193","Blue - Broad","12 h",NA,NA,193,0.0477175576242845
"194","Blue - Broad","12 h",NA,NA,194,-0.11545770012901
"195","Blue - Broad","12 h",NA,NA,195,-0.0295487477123127
"196","Blue - Broad","12 h",NA,NA,196,0.0383856090527231
"197","Blue - Broad","12 h",NA,NA,197,0.535671646070281
"198","Blue - Broad","12 h",NA,NA,198,0.329014439446958
"199","Blue - Broad","12 h",NA,NA,199,0.306557498928963
"200","Blue - Broad","12 h",NA,NA,200,0.366956841973785
"201","Blue - Broad","12 h",NA,NA,201,0.198292743401318
"202","Blue - Broad","12 h",NA,NA,202,-0.192902831938042
"203","Blue - Broad","12 h",NA,NA,203,0.185462566387653
"204","Blue - Broad","12 h",NA,NA,204,-0.380093337365334
"205","Blue - Broad","12 h",NA,NA,205,-0.100516692316706
"206","Blue - Broad","12 h",NA,NA,206,-0.0657939600344673
"207","Blue - Broad","12 h",NA,NA,207,0.110453093668876
"208","Blue - Broad","12 h",NA,NA,208,0.581886349159183
"209","Blue - Broad","12 h",NA,NA,209,0.457328926600894
"210","Blue - Broad","12 h",NA,NA,210,0.411152203843681
"211","Blue - Broad","12 h",NA,NA,211,0.416673307118119
"212","Blue - Broad","12 h",NA,NA,212,0.404210276193393
"213","Blue - Broad","12 h",NA,NA,213,0.489591893514945
"214","Blue - Broad","12 h",NA,NA,214,-0.359544021491103
"215","Blue - Broad","12 h",NA,NA,215,-0.308137130846913
"216","Blue - Broad","12 h",NA,NA,216,0.161918170438833
"217","Blue - Broad","12 h",NA,NA,217,0.300466212753578
"218","Blue - Broad","12 h",NA,NA,218,-0.399854527936684
"219","Blue - Broad","12 h",NA,NA,219,0.610334535485223
"220","Blue - Broad","12 h",NA,NA,220,0.362552056243213
"221","Blue - Broad","12 h",NA,NA,221,0.472881763690264
"222","Blue - Broad","12 h",NA,NA,222,0.457421888723429
"223","Blue - Broad","12 h",NA,NA,223,0.0686940753711067
"224","Blue - Broad","12 h",NA,NA,224,0.18032731074169
"225","Blue - Broad","12 h",NA,NA,225,0.087317479614736
"226","Blue - Broad","12 h",NA,NA,226,-0.334384983473869
"227","Blue - Broad","12 h",NA,NA,227,-0.286261283735916
"228","Blue - Broad","12 h",NA,NA,228,-0.105835420393907
"229","Blue - Broad","12 h",NA,NA,229,0.0893608565310153
"230","Blue - Broad","12 h",NA,NA,230,0.272574084236685
"231","Blue - Broad","12 h",NA,NA,231,0.31152790312782
"232","Blue - Broad","12 h",NA,NA,232,0.150026201470554
"233","Blue - Broad","12 h",NA,NA,233,0.437323180653856
"234","Blue - Broad","12 h",NA,NA,234,0.546894435126042
"235","Blue - Broad","12 h",NA,NA,235,0.0625731837150708
"236","Blue - Broad","12 h",NA,NA,236,0.0252332399952598
"237","Blue - Broad","12 h",NA,NA,237,0.10392106378768
"238","Blue - Broad","12 h",NA,NA,238,-0.313395768338217
"239","Blue - Broad","12 h",NA,NA,239,0.518437498138294
"240","Blue - Broad","12 h",NA,NA,240,0.107701029458922
"241","Blue - Broad","12 h",NA,NA,241,0.3979564037761
"242","Blue - Broad","12 h",NA,NA,242,0.0501816425576825
"243","Blue - Broad","12 h",NA,NA,243,0.240474797601263
"244","Blue - Broad","12 h",NA,NA,244,-0.228300149183509
"245","Blue - Broad","12 h",NA,NA,245,-0.107184304383204
"246","Blue - Broad","12 h",NA,NA,246,-0.210867956666789
"247","Blue - Broad","12 h",NA,NA,247,-0.125295660956538
"248","Blue - Broad","12 h",NA,NA,248,-0.269183317457309
"249","Blue - Broad","12 h",NA,NA,249,0.537993331283996
"250","Blue - Broad","12 h",NA,NA,250,0.94195467522961
"251","Blue - Broad","12 h",NA,NA,251,0.0388588178376236
"252","Blue - Broad","12 h",NA,NA,252,0.147853461631272
"253","Blue - Broad","12 h",NA,NA,253,0.0301455433471224
"254","Blue - Broad","12 h",NA,NA,254,0.432370057061137
"255","Blue - Broad","12 h",NA,NA,255,0.40342922380967
"256","Blue - Broad","12 h",NA,NA,256,0.848457243093797
"257","Blue - Broad","12 h",NA,NA,257,0.680530262051329
"258","Blue - Broad","12 h",NA,NA,258,0.451444211954832
"259","Blue - Broad","12 h",NA,NA,259,0.0789162496831549
"260","Blue - Broad","12 h",NA,NA,260,0.176377950374713
"261","Blue - Broad","12 h",NA,NA,261,0.430396132552938
"262","Blue - Broad","12 h",NA,NA,262,-0.0724255078465663
"263","Blue - Broad","12 h",NA,NA,263,-0.293710293356707
"264","Blue - Broad","12 h",NA,NA,264,-0.0738891663288464
"265","Blue - Broad","12 h",NA,NA,265,-0.425084311896301
"266","Blue - Broad","12 h",NA,NA,266,-0.154040783398212
"267","Blue - Broad","12 h",NA,NA,267,-0.22888134447858
"268","Blue - Broad","12 h",NA,NA,268,0.123618491848013
"269","Blue - Broad","12 h",NA,NA,269,0.0377160717140461
"270","Blue - Broad","12 h",NA,NA,270,0.306152230095524
"271","Blue - Broad","12 h",NA,NA,271,0.636862807504876
"272","Blue - Broad","12 h",NA,NA,272,0.324021117044005
"273","Blue - Broad","12 h",NA,NA,273,0.459850414873716
"274","Blue - Broad","12 h",NA,NA,274,0.51147505900589
"275","Blue - Broad","12 h",NA,NA,275,0.359108509264178
"276","Blue - Broad","12 h",NA,NA,276,0.176785243920941
"277","Blue - Broad","12 h",NA,NA,277,0.247233161363281
"278","Blue - Broad","12 h",NA,NA,278,-0.0208785449403702
"279","Blue - Broad","12 h",NA,NA,279,0.111929215541904
"280","Blue - Broad","12 h",NA,NA,280,0.47651758407315
"281","Blue - Broad","12 h",NA,NA,281,0.191004023646228
"282","Blue - Broad","12 h",NA,NA,282,-0.647024909298337
"283","Blue - Broad","12 h",NA,NA,283,-0.813501736246739
"284","Blue - Broad","12 h",NA,NA,284,-0.630157913546164
"285","Blue - Broad","12 h",NA,NA,285,-0.367140664831085
"286","Blue - Broad","12 h",NA,NA,286,-0.00170739143038552
"287","Blue - Broad","12 h",NA,NA,287,-0.0535720153965834
"288","Blue - Broad","12 h",NA,NA,288,0.374347641998484
"289","Blue - Broad","12 h",NA,NA,289,0.571939360087733
"290","Blue - Broad","12 h",NA,NA,290,0.434600410697843
"291","Blue - Broad","12 h",NA,NA,291,0.515189738168373
"292","Blue - Broad","12 h",NA,NA,292,0.371559046529363
"293","Blue - Broad","12 h",NA,NA,293,-0.380231854288194
"294","Blue - Broad","12 h",NA,NA,294,0.678441579998724
"295","Blue - Broad","12 h",NA,NA,295,0.769684537059519
"296","Blue - Broad","12 h",NA,NA,296,-0.20550755442729
"297","Blue - Broad","12 h",NA,NA,297,-0.369578656609832
"298","Blue - Broad","12 h",NA,NA,298,-0.278387976792824
"299","Blue - Broad","12 h",NA,NA,299,0.0335888795690121
"300","Blue - Broad","12 h",NA,NA,300,-0.0966187866307701
"301","Blue - Broad","12 h",NA,NA,301,0.307755164659957
"302","Blue - Broad","12 h",NA,NA,302,0.260898933390021
"303","Blue - Broad","12 h",NA,NA,303,-0.162021235434139
"304","Blue - Broad","12 h",NA,NA,304,0.128324081035756
"305","Blue - Broad","12 h",NA,NA,305,-0.296632183273586
"306","Blue - Broad","12 h",NA,NA,306,-0.190505545303966
"307","Blue - Broad","12 h",NA,NA,307,0.0788463267567374
"308","Blue - Broad","12 h",NA,NA,308,0.130850253353587
"309","Blue - Broad","12 h",NA,NA,309,-0.0816328828121791
"310","Blue - Broad","12 h",NA,NA,310,0.303770067202066
"311","Blue - Broad","12 h",NA,NA,311,-0.153993127912262
"312","Blue - Broad","12 h",NA,NA,312,0.657642421853786
"313","Blue - Broad","12 h",NA,NA,313,0.194225679487625
"314","Blue - Broad","12 h",NA,NA,314,0.43565722443507
"315","Blue - Broad","12 h",NA,NA,315,-0.140780929853105
"316","Blue - Broad","12 h",NA,NA,316,0.0477371779705084
"317","Blue - Broad","12 h",NA,NA,317,0.662723783321498
"318","Blue - Broad","12 h",NA,NA,318,0.155158169017518
"319","Blue - Broad","12 h",NA,NA,319,0.00173005238023815
"320","Blue - Broad","12 h",NA,NA,320,0.163635445571908
"321","Blue - Broad","12 h",NA,NA,321,0.1513330129255
"322","Blue - Broad","12 h",NA,NA,322,0.514045389307154
"323","Blue - Broad","12 h",NA,NA,323,0.389934350253079
"324","Blue - Broad","12 h",NA,NA,324,0.223682134817185
"325","Blue - Broad","12 h",NA,NA,325,0.369387800767982
"326","Blue - Broad","12 h",NA,NA,326,-0.157047768953448
"327","Blue - Broad","12 h",NA,NA,327,-0.260557942803921
"328","Blue - Broad","12 h",NA,NA,328,0.259348437580471
"329","Blue - Broad","12 h",NA,NA,329,0.210532116539949
"330","Blue - Broad","12 h",NA,NA,330,0.172536446063107
"331","Blue - Broad","12 h",NA,NA,331,0.123550585941706
"332","Blue - Broad","12 h",NA,NA,332,-0.0459557654830198
"333","Blue - Broad","12 h",NA,NA,333,0.0710549185844486
"334","Blue - Broad","12 h",NA,NA,334,0.167716914067914
"335","Blue - Broad","12 h",NA,NA,335,0.312446601934837
"336","Blue - Broad","12 h",NA,NA,336,-0.162149561821926
"337","Blue - Broad","12 h",NA,NA,337,0.0762418365200135
"338","Blue - Broad","12 h",NA,NA,338,-0.0268150987001092
"339","Blue - Broad","12 h",NA,NA,339,0.0828495718014695
"340","Blue - Broad","12 h",NA,NA,340,0.685379948313578
"341","Blue - Broad","12 h",NA,NA,341,0.681524872273783
"342","Blue - Broad","12 h",NA,NA,342,-0.139770283256052
"343","Blue - Broad","12 h",NA,NA,343,0.0599335460412061
"344","Blue - Broad","12 h",NA,NA,344,-0.0266807984215334
"345","Blue - Broad","12 h",NA,NA,345,0.23772131858691
"346","Blue - Broad","12 h",NA,NA,346,0.124903683938148
"347","Blue - Broad","12 h",NA,NA,347,-0.0461290557093765
"348","Blue - Broad","12 h",NA,NA,348,0.00891514160516741
"349","Blue - Broad","12 h",NA,NA,349,-0.118058236596016
"350","Blue - Broad","12 h",NA,NA,350,-0.0318112700008852
"351","Blue - Broad","12 h",NA,NA,351,0.0504995842813309
"352","Blue - Broad","12 h",NA,NA,352,0.367609860389963
"353","Blue - Broad","12 h",NA,NA,353,0.501157407467842
"354","Blue - Broad","12 h",NA,NA,354,0.495270554177568
"355","Blue - Broad","12 h",NA,NA,355,0.259673185003664
"356","Blue - Broad","12 h",NA,NA,356,0.154203473160305
"357","Blue - Broad","12 h",NA,NA,357,0.0539402266190729
"358","Blue - Broad","12 h",NA,NA,358,0.719557184695734
"359","Blue - Broad","12 h",NA,NA,359,-0.192528839815829
"360","Blue - Broad","12 h",NA,NA,360,-0.0956373801948339
"361","Blue - Broad","12 h",NA,NA,361,0.648713285140714
"362","Blue - Broad","12 h",NA,NA,362,0.00211670827432757
"363","Blue - Broad","12 h",NA,NA,363,0.102748558290141
"364","Blue - Broad","12 h",NA,NA,364,-0.0870378078838279
"365","Blue - Broad","12 h",NA,NA,365,-0.0716982736725366
"366","Blue - Broad","12 h",NA,NA,366,0.269873982418094
"367","Blue - Broad","12 h",NA,NA,367,0.224980024131294
"368","Blue - Broad","12 h",NA,NA,368,-0.180569160247304
"369","Blue - Broad","12 h",NA,NA,369,0.256592893353205
"370","Blue - Broad","12 h",NA,NA,370,0.597314720263774
"371","Blue - Broad","12 h",NA,NA,371,0.0634765773936389
"372","Blue - Broad","12 h",NA,NA,372,0.0702187995583932
"373","Blue - Broad","12 h",NA,NA,373,0.107992351566927
"374","Blue - Broad","12 h",NA,NA,374,0.0973399155565984
"375","Blue - Broad","12 h",NA,NA,375,-0.114279304219886
"376","Blue - Broad","12 h",NA,NA,376,0.30408866410405
"377","Blue - Broad","12 h",NA,NA,377,-0.163006605054206
"378","Blue - Broad","12 h",NA,NA,378,-0.0534419738678095
"379","Blue - Broad","12 h",NA,NA,379,-0.0196253078672032
"380","Blue - Broad","12 h",NA,NA,380,0.149513276520268
"381","Blue - Broad","12 h",NA,NA,381,0.167637398463558
"382","Blue - Broad","12 h",NA,NA,382,-0.145379617522838
"383","Blue - Broad","12 h",NA,NA,383,0.0236175210801527
"384","Blue - Broad","12 h",NA,NA,384,0.0114814351421583
"385","Blue - Broad","12 h",NA,NA,385,-0.0810583613729924
"386","Blue - Broad","12 h",NA,NA,386,0.457314303448028
"387","Blue - Broad","12 h",NA,NA,387,0.579031995290481
"388","Blue - Broad","12 h",NA,NA,388,0.232044750709949
"389","Blue - Broad","12 h",NA,NA,389,-0.089952110593072
"390","Blue - Broad","12 h",NA,NA,390,0.119919467766255
"391","Blue - Broad","12 h",NA,NA,391,0.366439720589557
"392","Blue - Broad","12 h",NA,NA,392,0.386314543711977
"393","Blue - Broad","12 h",NA,NA,393,0.340782667487769
"394","Blue - Broad","12 h",NA,NA,394,0.360843079254336
"395","Blue - Broad","12 h",NA,NA,395,-0.330816136058653
"396","Blue - Broad","12 h",NA,NA,396,0.0421314856194707
"397","Blue - Broad","12 h",NA,NA,397,-0.0837825286191504
"398","Blue - Broad","12 h",NA,NA,398,0.0565683436611961
"399","Blue - Broad","12 h",NA,NA,399,0.115127380225719
"400","Blue - Broad","12 h",NA,NA,400,0.0077479450240535
"401","Blue - Broad","12 h",NA,NA,401,-0.196610015937827
"402","Blue - Broad","12 h",NA,NA,402,-0.382891422114084
"403","Blue - Broad","12 h",NA,NA,403,-0.00331059592305497
"404","Blue - Broad","12 h",NA,NA,404,-0.260226074310635
"405","Blue - Broad","12 h",NA,NA,405,0.261943481119675
"406","Blue - Broad","12 h",NA,NA,406,-0.176179996151358
"407","Blue - Broad","12 h",NA,NA,407,0.130192801661497
"408","Blue - Broad","12 h",NA,NA,408,0.275238179473532
"409","Blue - Broad","12 h",NA,NA,409,0.0355893164490247
"410","Blue - Broad","12 h",NA,NA,410,-0.0922514889206483
"411","Blue - Broad","12 h",NA,NA,411,-0.258362128022814
"412","Blue - Broad","12 h",NA,NA,412,-0.0750755591961685
"413","Blue - Broad","12 h",NA,NA,413,0.284419037272895
"414","Blue - Broad","12 h",NA,NA,414,0.126777588202455
"415","Blue - Broad","12 h",NA,NA,415,0.090212604698222
"416","Blue - Broad","12 h",NA,NA,416,-0.108420253882122
"417","Blue - Broad","12 h",NA,NA,417,0.181076875251107
"418","Blue - Broad","12 h",NA,NA,418,0.444916056923865
"419","Blue - Broad","12 h",NA,NA,419,0.0618171607619093
"420","Blue - Broad","12 h",NA,NA,420,0.70620771811266
"421","Blue - Broad","12 h",NA,NA,421,0.0772615253084513
"422","Blue - Broad","12 h",NA,NA,422,0.430142439532138
"423","Blue - Broad","12 h",NA,NA,423,0.411896973040079
"424","Blue - Broad","12 h",NA,NA,424,0.272734469733506
"425","Blue - Broad","12 h",NA,NA,425,0.453221780132386
"426","Blue - Broad","12 h",NA,NA,426,0.31369571198306
"427","Blue - Broad","12 h",NA,NA,427,0.21261553982006
"428","Blue - Broad","12 h",NA,NA,428,-0.117020905105097
"429","Blue - Broad","12 h",NA,NA,429,-0.168385126055855
"430","Blue - Broad","12 h",NA,NA,430,0.0538057591458298
"431","Blue - Broad","12 h",NA,NA,431,0.039106584173889
"432","Blue - Broad","12 h",NA,NA,432,0.37241203720425
"433","Blue - Broad","12 h",NA,NA,433,-0.133528581993847
"434","Blue - Broad","12 h",NA,NA,434,0.225257067425577
"435","Blue - Broad","12 h",NA,NA,435,-0.257341191376272
"436","Blue - Broad","12 h",NA,NA,436,0.626213732876649
"437","Blue - Broad","12 h",NA,NA,437,0.209532100741181
"438","Blue - Broad","12 h",NA,NA,438,-0.048073617517423
"439","Blue - Broad","12 h",NA,NA,439,-0.0925955588122453
"440","Blue - Broad","12 h",NA,NA,440,-0.0660190584862409
"441","Blue - Broad","12 h",NA,NA,441,-0.153883796512667
