,betas,.value
10730,Light intensity,-0.098864339
10731,Light intensity,-0.247452287
10732,Light intensity,-0.116945631
10733,Light intensity,-0.093703053
10734,Light intensity,-0.193957495
10735,Light intensity,-0.179117304
10736,Light intensity,-0.211416258
10737,Light intensity,-0.211478303
10738,Light intensity,-0.302853461
10739,Light intensity,-0.212510892
10740,Light intensity,-0.211217964
10741,Light intensity,-0.158900141
10742,Light intensity,-0.130929495
10743,Light intensity,-0.247625556
10744,Light intensity,-0.203692379
10745,Light intensity,-0.322613124
10746,Light intensity,-0.352564939
10747,Light intensity,-0.3551445
10748,Light intensity,-0.267405293
10749,Light intensity,-0.26598837
10750,Light intensity,-0.163191812
10751,Light intensity,-0.167605503
10752,Light intensity,-0.205706685
10753,Light intensity,-0.201584796
10754,Light intensity,-0.30906865
10755,Light intensity,-0.220211242
10756,Light intensity,-0.222066401
10757,Light intensity,-0.223990169
10758,Light intensity,-0.168879293
10759,Light intensity,-0.214050145
10760,Light intensity,-0.141495118
10761,Light intensity,-0.213656932
10762,Light intensity,-0.187892214
10763,Light intensity,-0.200005402
10764,Light intensity,-0.213373147
10765,Light intensity,-0.180813329
10766,Light intensity,-0.249606178
10767,Light intensity,-0.237741901
10768,Light intensity,-0.148068103
10769,Light intensity,-0.144704596
10770,Light intensity,-0.138958812
10771,Light intensity,-0.289832609
10772,Light intensity,-0.240776214
10773,Light intensity,-0.19451662
10774,Light intensity,-0.288483068
10775,Light intensity,-0.20342402
10776,Light intensity,-0.255885192
10777,Light intensity,-0.160724263
10778,Light intensity,-0.222116519
10779,Light intensity,-0.311674639
10780,Light intensity,-0.369329583
10781,Light intensity,-0.189065603
10782,Light intensity,-0.12401946
10783,Light intensity,-0.119114932
10784,Light intensity,-0.259560104
10785,Light intensity,-0.262997436
10786,Light intensity,-0.279978521
10787,Light intensity,-0.227900127
10788,Light intensity,-0.202764977
10789,Light intensity,-0.213481832
10790,Light intensity,-0.303199522
10791,Light intensity,-0.223821442
10792,Light intensity,-0.15369981
10793,Light intensity,-0.212913339
10794,Light intensity,-0.072975776
10795,Light intensity,-0.157754071
10796,Light intensity,-0.127788776
10797,Light intensity,-0.097041719
10798,Light intensity,-0.164595139
10799,Light intensity,-0.184349426
10800,Light intensity,-0.31735662
10801,Light intensity,-0.122031195
10802,Light intensity,-0.203336556
10803,Light intensity,-0.2410896
10804,Light intensity,-0.259240905
10805,Light intensity,-0.251411287
10806,Light intensity,-0.266404989
10807,Light intensity,-0.256500056
10808,Light intensity,-0.167611475
10809,Light intensity,-0.193050661
10810,Light intensity,-0.258587505
10811,Light intensity,-0.219178635
10812,Light intensity,-0.062434159
10813,Light intensity,-0.256510879
10814,Light intensity,-0.104262038
10815,Light intensity,-0.151146293
10816,Light intensity,-0.212536464
10817,Light intensity,-0.174428657
10818,Light intensity,-0.113575838
10819,Light intensity,-0.241512129
10820,Light intensity,-0.241355018
10821,Light intensity,-0.151056162
10822,Light intensity,-0.172041518
10823,Light intensity,-0.107636866
10824,Light intensity,-0.221538639
10825,Light intensity,-0.26075653
10826,Light intensity,-0.212878278
10827,Light intensity,-0.222091447
10828,Light intensity,-0.215184356
10829,Light intensity,-0.200277219
10830,Light intensity,-0.251000243
10831,Light intensity,-0.187352635
10832,Light intensity,-0.269216773
10833,Light intensity,-0.254921006
10834,Light intensity,-0.260149635
10835,Light intensity,-0.183963036
10836,Light intensity,-0.186746388
10837,Light intensity,-0.122925447
10838,Light intensity,-0.220361781
10839,Light intensity,-0.208343326
10840,Light intensity,-0.133988123
10841,Light intensity,-0.174084633
10842,Light intensity,-0.059311101
10843,Light intensity,-0.097272574
10844,Light intensity,-0.138614847
10845,Light intensity,-0.141480249
10846,Light intensity,-0.252975949
10847,Light intensity,-0.24685105
10848,Light intensity,-0.209214184
10849,Light intensity,-0.186630503
10850,Light intensity,-0.264485335
10851,Light intensity,-0.277074533
10852,Light intensity,-0.269675106
10853,Light intensity,-0.28183183
10854,Light intensity,-0.285031955
10855,Light intensity,-0.183684685
10856,Light intensity,-0.170583327
10857,Light intensity,-0.265890347
10858,Light intensity,-0.236033375
10859,Light intensity,-0.239749267
10860,Light intensity,-0.204075458
10861,Light intensity,-0.17500027
10862,Light intensity,-0.276103701
10863,Light intensity,-0.167002696
10864,Light intensity,-0.115116634
10865,Light intensity,-0.012748424
10866,Light intensity,-0.14004227
10867,Light intensity,-0.242980394
10868,Light intensity,-0.319819276
10869,Light intensity,-0.254728577
10870,Light intensity,-0.220299365
10871,Light intensity,-0.240531785
10872,Light intensity,-0.250258304
10873,Light intensity,-0.25792802
10874,Light intensity,-0.259355842
10875,Light intensity,-0.242342738
10876,Light intensity,-0.233754669
10877,Light intensity,-0.278088858
10878,Light intensity,-0.187767068
10879,Light intensity,-0.230274203
10880,Light intensity,-0.22627135
10881,Light intensity,-0.349080901
10882,Light intensity,-0.342950881
10883,Light intensity,-0.29287145
10884,Light intensity,-0.213142834
10885,Light intensity,-0.150649102
10886,Light intensity,-0.166869583
10887,Light intensity,-0.137124441
10888,Light intensity,-0.131217144
10889,Light intensity,-0.201248345
10890,Light intensity,-0.277223763
10891,Light intensity,-0.238981667
10892,Light intensity,-0.203104046
10893,Light intensity,-0.156495732
10894,Light intensity,-0.228728577
10895,Light intensity,-0.257990484
10896,Light intensity,-0.221887723
10897,Light intensity,-0.189442644
10898,Light intensity,-0.146282182
10899,Light intensity,-0.129591467
10900,Light intensity,-0.255471968
10901,Light intensity,-0.156148339
10902,Light intensity,-0.183480671
10903,Light intensity,-0.245646638
10904,Light intensity,-0.256495704
10905,Light intensity,-0.220618594
10906,Light intensity,-0.208143239
10907,Light intensity,-0.169601331
10908,Light intensity,-0.245092722
10909,Light intensity,-0.151022134
10910,Light intensity,-0.281675075
10911,Light intensity,-0.201364499
10912,Light intensity,-0.113652223
10913,Light intensity,-0.184452676
10914,Light intensity,-0.246367666
10915,Light intensity,-0.186389722
10916,Light intensity,-0.173473248
10917,Light intensity,-0.2857664
10918,Light intensity,-0.07488963
10919,Light intensity,-0.148271813
10920,Light intensity,-0.130295212
10921,Light intensity,-0.195246946
10922,Light intensity,-0.104453954
10923,Light intensity,-0.12884999
10924,Light intensity,-0.220477803
10925,Light intensity,-0.332811156
10926,Light intensity,-0.27888786
10927,Light intensity,-0.275283139
10928,Light intensity,-0.245488952
10929,Light intensity,-0.232723946
10930,Light intensity,-0.158951331
10931,Light intensity,-0.20014123
10932,Light intensity,-0.18587076
10933,Light intensity,-0.289270246
10934,Light intensity,-0.222916436
10935,Light intensity,-0.246750962
10936,Light intensity,-0.201544141
10937,Light intensity,-0.300094524
10938,Light intensity,-0.280631476
10939,Light intensity,-0.208670039
10940,Light intensity,-0.226803516
10941,Light intensity,-0.201586894
10942,Light intensity,-0.196292063
10943,Light intensity,-0.137073371
10944,Light intensity,-0.23331404
10945,Light intensity,-0.209448842
10946,Light intensity,-0.271681218
10947,Light intensity,-0.219767456
10948,Light intensity,-0.192157173
10949,Light intensity,-0.298259847
10950,Light intensity,-0.294004453
10951,Light intensity,-0.242927197
10952,Light intensity,-0.121790565
10953,Light intensity,-0.111605834
10954,Light intensity,-0.21365639
10955,Light intensity,-0.263674784
10956,Light intensity,-0.258001539
10957,Light intensity,-0.220995843
10958,Light intensity,-0.273072886
10959,Light intensity,-0.307296809
10960,Light intensity,-0.173079473
10961,Light intensity,-0.194659236
10962,Light intensity,-0.188007323
10963,Light intensity,-0.281778423
10964,Light intensity,-0.243325566
10965,Light intensity,-0.212267757
10966,Light intensity,-0.282774388
10967,Light intensity,-0.187685664
10968,Light intensity,-0.205942411
10969,Light intensity,-0.299825456
10970,Light intensity,-0.208821554
10971,Light intensity,-0.179745627
10972,Light intensity,-0.16073088
10973,Light intensity,-0.213388266
10974,Light intensity,-0.304736466
10975,Light intensity,-0.204861046
10976,Light intensity,-0.156040355
10977,Light intensity,-0.15454977
10978,Light intensity,-0.173847309
10979,Light intensity,-0.206245978
10980,Light intensity,-0.232502913
10981,Light intensity,-0.248892985
10982,Light intensity,-0.173730828
10983,Light intensity,-0.22619182
10984,Light intensity,-0.1546889
10985,Light intensity,-0.181744481
10986,Light intensity,-0.213625343
10987,Light intensity,-0.277199487
10988,Light intensity,-0.208375677
10989,Light intensity,-0.169408054
10990,Light intensity,-0.231973602
10991,Light intensity,-0.237297818
10992,Light intensity,-0.240574906
10993,Light intensity,-0.206045534
10994,Light intensity,-0.250696469
10995,Light intensity,-0.217701289
10996,Light intensity,-0.304805914
10997,Light intensity,-0.273269688
10998,Light intensity,-0.212886771
10999,Light intensity,-0.267630696
11000,Light intensity,-0.141314884
11001,Light intensity,-0.163781935
11002,Light intensity,-0.1188516
11003,Light intensity,-0.220798813
11004,Light intensity,-0.273984722
11005,Light intensity,-0.34503587
11006,Light intensity,-0.37270442
11007,Light intensity,-0.129020108
11008,Light intensity,-0.219392008
11009,Light intensity,-0.20163716
11010,Light intensity,-0.252971431
11011,Light intensity,-0.144736522
11012,Light intensity,-0.195422204
11013,Light intensity,-0.253407431
11014,Light intensity,-0.255268131
11015,Light intensity,-0.202312404
11016,Light intensity,-0.318026445
11017,Light intensity,-0.25453724
11018,Light intensity,-0.255662571
11019,Light intensity,-0.295280994
11020,Light intensity,-0.233128852
11021,Light intensity,-0.147871708
11022,Light intensity,-0.267214179
11023,Light intensity,-0.247538291
11024,Light intensity,-0.188689191
11025,Light intensity,-0.080649491
11026,Light intensity,-0.265396749
11027,Light intensity,-0.18456533
11028,Light intensity,-0.422317811
11029,Light intensity,-0.180760661
11030,Light intensity,-0.305243223
11031,Light intensity,-0.274451512
11032,Light intensity,-0.314442413
11033,Light intensity,-0.248805363
11034,Light intensity,-0.309320931
11035,Light intensity,-0.212633778
11036,Light intensity,-0.140580618
11037,Light intensity,-0.248011698
11038,Light intensity,-0.217626483
11039,Light intensity,-0.205339681
11040,Light intensity,-0.178102717
11041,Light intensity,-0.301176127
11042,Light intensity,-0.223846215
11043,Light intensity,-0.206205417
11044,Light intensity,-0.14245399
11045,Light intensity,-0.223619123
11046,Light intensity,-0.219081616
11047,Light intensity,-0.277941348
11048,Light intensity,-0.257891906
11049,Light intensity,-0.229529224
11050,Light intensity,-0.298769281
11051,Light intensity,-0.18192588
11052,Light intensity,-0.177207906
11053,Light intensity,-0.218611122
11054,Light intensity,-0.168003131
11055,Light intensity,-0.165706105
11056,Light intensity,-0.305462233
11057,Light intensity,-0.228688901
11058,Light intensity,-0.261034039
11059,Light intensity,-0.265927457
11060,Light intensity,-0.15726464
11061,Light intensity,-0.128937794
11062,Light intensity,-0.264178665
11063,Light intensity,-0.217054522
11064,Light intensity,-0.194772844
11065,Light intensity,-0.130019601
11066,Light intensity,-0.319011784
11067,Light intensity,-0.352784399
11068,Light intensity,-0.310429865
11069,Light intensity,-0.173576444
11070,Light intensity,-0.154052905
11071,Light intensity,-0.13298233
11072,Light intensity,-0.296889448
11073,Light intensity,-0.22585001
11074,Light intensity,-0.199170191
11075,Light intensity,-0.203868665
11076,Light intensity,-0.314531866
11077,Light intensity,-0.122838999
11078,Light intensity,-0.314848366
11079,Light intensity,-0.207302829
11080,Light intensity,-0.171542408
11081,Light intensity,-0.148689161
11082,Light intensity,-0.166552399
11083,Light intensity,-0.137992638
11084,Light intensity,-0.173055824
11085,Light intensity,-0.138720789
11086,Light intensity,-0.161545393
11087,Light intensity,-0.187523494
11088,Light intensity,-0.154745653
11089,Light intensity,-0.110991609
11090,Light intensity,-0.273332851
11091,Light intensity,-0.216254321
11092,Light intensity,-0.202294058
11093,Light intensity,-0.31209943
11094,Light intensity,-0.317434062
11095,Light intensity,-0.259568482
11096,Light intensity,-0.228039052
11097,Light intensity,-0.197402724
11098,Light intensity,-0.191634008
11099,Light intensity,-0.075048961
11100,Light intensity,-0.139506068
11101,Light intensity,-0.229278286
11102,Light intensity,-0.207399638
11103,Light intensity,-0.119629602
11104,Light intensity,-0.276390191
11105,Light intensity,-0.136187492
11106,Light intensity,-0.252476887
11107,Light intensity,-0.161812463
11108,Light intensity,-0.181460887
11109,Light intensity,-0.200027858
11110,Light intensity,-0.216825513
11111,Light intensity,-0.219351923
11112,Light intensity,-0.217779309
11113,Light intensity,-0.190259739
11114,Light intensity,-0.194178067
11115,Light intensity,-0.256322106
11116,Light intensity,-0.262449663
11117,Light intensity,-0.287598266
11118,Light intensity,-0.222158306
11119,Light intensity,-0.242997934
11120,Light intensity,-0.175939803
11121,Light intensity,-0.236665156
11122,Light intensity,-0.268338748
11123,Light intensity,-0.220736537
11124,Light intensity,-0.234822774
11125,Light intensity,-0.172768973
11126,Light intensity,-0.134534939
11127,Light intensity,-0.16568791
11128,Light intensity,-0.187056659
11129,Light intensity,-0.183144491
11130,Light intensity,-0.170579927
11131,Light intensity,-0.211443435
11132,Light intensity,-0.218297266
11133,Light intensity,-0.19796608
11134,Light intensity,-0.243781001
11135,Light intensity,-0.209137111
11136,Light intensity,-0.113498589
11137,Light intensity,-0.221926799
11138,Light intensity,-0.204894878
11139,Light intensity,-0.241848553
11140,Light intensity,-0.286437183
11141,Light intensity,-0.179010644
11142,Light intensity,-0.220845042
11143,Light intensity,-0.210067273
11144,Light intensity,-0.238564728
11145,Light intensity,-0.243732332
11146,Light intensity,-0.204710933
11147,Light intensity,-0.133914395
11148,Light intensity,-0.166052655
11149,Light intensity,-0.196894955
11150,Light intensity,-0.210090876
11151,Light intensity,-0.264301006
11152,Light intensity,-0.142248198
11153,Light intensity,-0.282717501
11154,Light intensity,-0.215269215
11155,Light intensity,-0.211820558
11156,Light intensity,-0.17759471
11157,Light intensity,-0.217430506
11158,Light intensity,-0.239912534
11159,Light intensity,-0.201368354
11160,Light intensity,-0.227611812
11161,Light intensity,-0.196565057
11162,Light intensity,-0.230318641
11163,Light intensity,-0.256800424
11164,Light intensity,-0.191893862
11165,Light intensity,-0.168636015
11166,Light intensity,-0.212166311
11167,Light intensity,-0.282224814
11168,Light intensity,-0.274701172
11169,Light intensity,-0.199451542
11170,Light intensity,-0.199648645
11171,Light intensity,-0.122066102
11172,Light intensity,-0.136830045
11173,Light intensity,-0.132728922
11174,Light intensity,-0.16450216
11175,Light intensity,-0.20334788
11176,Light intensity,-0.12854365
11177,Light intensity,-0.27132314
11178,Light intensity,-0.316826051
11179,Light intensity,-0.269277837
11180,Light intensity,-0.219411735
11181,Light intensity,-0.202171396
11182,Light intensity,-0.218296347
11183,Light intensity,-0.197374264
11184,Light intensity,-0.237739646
11185,Light intensity,-0.163589184
11186,Light intensity,-0.150537741
11187,Light intensity,-0.146409536
11188,Light intensity,-0.26665622
11189,Light intensity,-0.191094911
11190,Light intensity,-0.25413216
11191,Light intensity,-0.265372442
11192,Light intensity,-0.140958133
11193,Light intensity,-0.188611829
11194,Light intensity,-0.303230954
11195,Light intensity,-0.20773466
11196,Light intensity,-0.046863899
11197,Light intensity,-0.14487082
11198,Light intensity,-0.145599168
11199,Light intensity,-0.16001191
11200,Light intensity,-0.289641061
11201,Light intensity,-0.240509708
11202,Light intensity,-0.313216668
11203,Light intensity,-0.204410276
11204,Light intensity,-0.307256976
11205,Light intensity,-0.319883026
11206,Light intensity,-0.295687497
11207,Light intensity,-0.293262128
11208,Light intensity,-0.328858246
11209,Light intensity,-0.224231495
11210,Light intensity,-0.278033967
11211,Light intensity,-0.146227598
11212,Light intensity,-0.142321902
11213,Light intensity,-0.200769214
11214,Light intensity,-0.134189687
11215,Light intensity,-0.161366921
11216,Light intensity,-0.191449945
11217,Light intensity,-0.174549764
11218,Light intensity,-0.247791231
11219,Light intensity,-0.261018499
11220,Light intensity,-0.18882158
11221,Light intensity,-0.110447756
11222,Light intensity,-0.110239198
11223,Light intensity,-0.174237159
11224,Light intensity,-0.200496483
11225,Light intensity,-0.201243379
11226,Light intensity,-0.259657006
11227,Light intensity,-0.207110809
11228,Light intensity,-0.217687076
11229,Light intensity,-0.17023666
11230,Light intensity,-0.170467374
11231,Light intensity,-0.015798962
11232,Light intensity,-0.253912671
11233,Light intensity,-0.261179412
11234,Light intensity,-0.305440855
11235,Light intensity,-0.340172267
11236,Light intensity,-0.215825705
11237,Light intensity,-0.227559136
11238,Light intensity,-0.263883742
11239,Light intensity,-0.199364214
11240,Light intensity,-0.124075453
11241,Light intensity,-0.108776939
11242,Light intensity,-0.202026008
11243,Light intensity,-0.258724824
11244,Light intensity,-0.220160415
11245,Light intensity,-0.106066301
11246,Light intensity,-0.201239935
11247,Light intensity,-0.179566505
11248,Light intensity,-0.314587426
11249,Light intensity,-0.235642097
11250,Light intensity,-0.204639665
11251,Light intensity,-0.186158278
11252,Light intensity,-0.172370456
11253,Light intensity,-0.298641905
11254,Light intensity,-0.16532884
11255,Light intensity,-0.25319089
11256,Light intensity,-0.139042735
11257,Light intensity,-0.222648749
11258,Light intensity,-0.110744179
11259,Light intensity,-0.188599549
11260,Light intensity,-0.346809786
11261,Light intensity,-0.227580121
11262,Light intensity,-0.250807809
11263,Light intensity,-0.240853557
11264,Light intensity,-0.244146818
11265,Light intensity,-0.199997991
11266,Light intensity,-0.246013696
11267,Light intensity,-0.322074231
11268,Light intensity,-0.330667325
11269,Light intensity,-0.247327297
11270,Light intensity,-0.307060684
11271,Light intensity,-0.337162201
11272,Light intensity,-0.143361874
11273,Light intensity,-0.160615319
11274,Light intensity,-0.11099791
11275,Light intensity,-0.340459355
11276,Light intensity,-0.08140526
11277,Light intensity,-0.090213166
11278,Light intensity,-0.177380165
11279,Light intensity,-0.192563499
11280,Light intensity,-0.286783392
11281,Light intensity,-0.302859177
11282,Light intensity,-0.214642476
11283,Light intensity,-0.216638475
11284,Light intensity,-0.17120182
11285,Light intensity,-0.218002128
11286,Light intensity,-0.260785324
11287,Light intensity,-0.317081795
11288,Light intensity,-0.266052081
11289,Light intensity,-0.127140331
11290,Light intensity,-0.218739294
11291,Light intensity,-0.267194664
11292,Light intensity,-0.25078993
11293,Light intensity,-0.157821353
11294,Light intensity,-0.222645687
11295,Light intensity,-0.280638026
11296,Light intensity,-0.235761209
11297,Light intensity,-0.207798184
11298,Light intensity,-0.192636663
11299,Light intensity,-0.207106774
11300,Light intensity,-0.318248031
11301,Light intensity,-0.118777244
11302,Light intensity,-0.197431984
11303,Light intensity,-0.218422201
11304,Light intensity,-0.215547372
11305,Light intensity,-0.236770108
11306,Light intensity,-0.174294907
11307,Light intensity,-0.263774177
11308,Light intensity,-0.227773636
11309,Light intensity,-0.286911647
11310,Light intensity,-0.264886526
11311,Light intensity,-0.232766693
11312,Light intensity,-0.168753553
11313,Light intensity,-0.245103307
11314,Light intensity,-0.196990943
11315,Light intensity,-0.227359895
11316,Light intensity,-0.182359413
11317,Light intensity,-0.166430592
11318,Light intensity,-0.227644064
11319,Light intensity,-0.131200607
11320,Light intensity,-0.194061045
11321,Light intensity,-0.264742971
11322,Light intensity,-0.250007782
11323,Light intensity,-0.27088772
11324,Light intensity,-0.166266723
11325,Light intensity,-0.268652451
11326,Light intensity,-0.169905536
11327,Light intensity,-0.220421679
11328,Light intensity,-0.207611418
11329,Light intensity,-0.289763693
11330,Light intensity,-0.236656188
11331,Light intensity,-0.272720969
11332,Light intensity,-0.180603584
11333,Light intensity,-0.099901853
11334,Light intensity,-0.199371049
11335,Light intensity,-0.244675442
11336,Light intensity,-0.184195278
11337,Light intensity,-0.198255589
11338,Light intensity,-0.171150607
11339,Light intensity,-0.243556296
11340,Light intensity,-0.232503619
11341,Light intensity,-0.07830453
11342,Light intensity,-0.19023879
11343,Light intensity,-0.183008725
11344,Light intensity,-0.154987319
11345,Light intensity,-0.16347277
11346,Light intensity,-0.318058355
11347,Light intensity,-0.261701569
11348,Light intensity,-0.263576205
11349,Light intensity,-0.247567768
11350,Light intensity,-0.23807384
11351,Light intensity,-0.261448333
11352,Light intensity,-0.276909569
11353,Light intensity,-0.097029181
11354,Light intensity,-0.142086829
11355,Light intensity,-0.209110448
11356,Light intensity,-0.201039797
11357,Light intensity,-0.372782948
11358,Light intensity,-0.131673432
11359,Light intensity,-0.21838087
11360,Light intensity,-0.238951062
11361,Light intensity,-0.224286908
11362,Light intensity,-0.166097545
11363,Light intensity,-0.256270877
11364,Light intensity,-0.285660352
11365,Light intensity,-0.262053021
11366,Light intensity,-0.268176085
11367,Light intensity,-0.305879999
11368,Light intensity,-0.211346553
11369,Light intensity,-0.327200283
11370,Light intensity,-0.173857786
11371,Light intensity,-0.194447982
11372,Light intensity,-0.15177275
11373,Light intensity,-0.151588151
11374,Light intensity,-0.11651058
