"","contrast","time",".chain",".iteration",".draw",".value"
"78","Blue - Broad","12 h",NA,NA,78,-0.758785970070819
"79","Blue - Broad","12 h",NA,NA,79,-0.221864650174205
"80","Blue - Broad","12 h",NA,NA,80,-0.915506327493557
"81","Blue - Broad","12 h",NA,NA,81,-0.668438596937698
"82","Blue - Broad","12 h",NA,NA,82,-0.734271842289322
"83","Blue - Broad","12 h",NA,NA,83,-0.234176763404104
"84","Blue - Broad","12 h",NA,NA,84,-0.481675196511657
"85","Blue - Broad","12 h",NA,NA,85,-0.252022068731586
"86","Blue - Broad","12 h",NA,NA,86,-0.456311179898838
"87","Blue - Broad","12 h",NA,NA,87,-0.338239302425849
"88","Blue - Broad","12 h",NA,NA,88,-0.111495808667393
"89","Blue - Broad","12 h",NA,NA,89,-0.634281234057016
"90","Blue - Broad","12 h",NA,NA,90,0.490838920115936
"91","Blue - Broad","12 h",NA,NA,91,0.00116217975256373
"92","Blue - Broad","12 h",NA,NA,92,0.0917828337639585
"93","Blue - Broad","12 h",NA,NA,93,-0.156599349458545
"94","Blue - Broad","12 h",NA,NA,94,0.332630260469367
"95","Blue - Broad","12 h",NA,NA,95,-0.232391771759244
"96","Blue - Broad","12 h",NA,NA,96,-0.131878485202734
"97","Blue - Broad","12 h",NA,NA,97,0.138874125299473
"98","Blue - Broad","12 h",NA,NA,98,-0.885979797426748
"99","Blue - Broad","12 h",NA,NA,99,-0.648329459833942
"100","Blue - Broad","12 h",NA,NA,100,0.0817024618053209
"101","Blue - Broad","12 h",NA,NA,101,-0.168024045210548
"102","Blue - Broad","12 h",NA,NA,102,-0.395271684637945
"103","Blue - Broad","12 h",NA,NA,103,-0.436661155193371
"104","Blue - Broad","12 h",NA,NA,104,-0.119408037344078
"105","Blue - Broad","12 h",NA,NA,105,-0.361053199025244
"106","Blue - Broad","12 h",NA,NA,106,-0.0233158588765683
"107","Blue - Broad","12 h",NA,NA,107,-0.459500413427776
"108","Blue - Broad","12 h",NA,NA,108,-0.674695467554174
"109","Blue - Broad","12 h",NA,NA,109,-0.987574326455889
"110","Blue - Broad","12 h",NA,NA,110,-0.367900679799203
"111","Blue - Broad","12 h",NA,NA,111,0.0141540626690156
"112","Blue - Broad","12 h",NA,NA,112,-0.523707109221657
"113","Blue - Broad","12 h",NA,NA,113,-0.685258118259962
"114","Blue - Broad","12 h",NA,NA,114,-0.489659377573899
"115","Blue - Broad","12 h",NA,NA,115,-0.554832191625187
"116","Blue - Broad","12 h",NA,NA,116,-0.551092112849309
"117","Blue - Broad","12 h",NA,NA,117,0.268240704858355
"118","Blue - Broad","12 h",NA,NA,118,-0.192603658626289
"119","Blue - Broad","12 h",NA,NA,119,0.303456882789776
"120","Blue - Broad","12 h",NA,NA,120,-0.264093303045116
"121","Blue - Broad","12 h",NA,NA,121,-0.0124980602536853
"122","Blue - Broad","12 h",NA,NA,122,0.637974845041686
"123","Blue - Broad","12 h",NA,NA,123,1.28299484093068
"124","Blue - Broad","12 h",NA,NA,124,0.195541670102764
"125","Blue - Broad","12 h",NA,NA,125,-0.0892952997106411
"126","Blue - Broad","12 h",NA,NA,126,-0.560529392193691
"127","Blue - Broad","12 h",NA,NA,127,-0.68649261792861
"128","Blue - Broad","12 h",NA,NA,128,-0.519404619911033
"129","Blue - Broad","12 h",NA,NA,129,0.220866092267779
"130","Blue - Broad","12 h",NA,NA,130,0.221592286034128
"131","Blue - Broad","12 h",NA,NA,131,-0.116108423311076
"132","Blue - Broad","12 h",NA,NA,132,-1.43803404760638
"133","Blue - Broad","12 h",NA,NA,133,-0.459824332286565
"134","Blue - Broad","12 h",NA,NA,134,-0.873300132612145
"135","Blue - Broad","12 h",NA,NA,135,-0.731248559934413
"136","Blue - Broad","12 h",NA,NA,136,-0.441586192497534
"137","Blue - Broad","12 h",NA,NA,137,0.0421154139570681
"138","Blue - Broad","12 h",NA,NA,138,-0.30033319657256
"139","Blue - Broad","12 h",NA,NA,139,-0.198998062839054
"140","Blue - Broad","12 h",NA,NA,140,0.241557377154842
"141","Blue - Broad","12 h",NA,NA,141,0.399681859812783
"142","Blue - Broad","12 h",NA,NA,142,0.378459322060255
"143","Blue - Broad","12 h",NA,NA,143,-0.0758455566848512
"144","Blue - Broad","12 h",NA,NA,144,0.16005786873961
"145","Blue - Broad","12 h",NA,NA,145,0.21628135824096
"146","Blue - Broad","12 h",NA,NA,146,0.984587516945671
"147","Blue - Broad","12 h",NA,NA,147,0.813696415033332
"148","Blue - Broad","12 h",NA,NA,148,0.771180028652682
"149","Blue - Broad","12 h",NA,NA,149,1.36179125442279
"150","Blue - Broad","12 h",NA,NA,150,0.849422142968914
"151","Blue - Broad","12 h",NA,NA,151,0.171509505077302
"152","Blue - Broad","12 h",NA,NA,152,-0.23871763224159
"153","Blue - Broad","12 h",NA,NA,153,-0.299349855957194
"154","Blue - Broad","12 h",NA,NA,154,-0.555882500522462
"155","Blue - Broad","12 h",NA,NA,155,-0.711662671140929
"156","Blue - Broad","12 h",NA,NA,156,-0.363907879582957
"157","Blue - Broad","12 h",NA,NA,157,-0.608869188310764
"158","Blue - Broad","12 h",NA,NA,158,-0.448417794471832
"159","Blue - Broad","12 h",NA,NA,159,-0.308829932111781
"160","Blue - Broad","12 h",NA,NA,160,0.406166401666998
"161","Blue - Broad","12 h",NA,NA,161,-0.11645953399032
"162","Blue - Broad","12 h",NA,NA,162,0.361385253767559
"163","Blue - Broad","12 h",NA,NA,163,0.00646751799159295
"164","Blue - Broad","12 h",NA,NA,164,0.366607057037668
"165","Blue - Broad","12 h",NA,NA,165,-0.107349726218129
"166","Blue - Broad","12 h",NA,NA,166,-0.227955201765113
"167","Blue - Broad","12 h",NA,NA,167,-0.192109885733253
"168","Blue - Broad","12 h",NA,NA,168,0.301060731173339
"169","Blue - Broad","12 h",NA,NA,169,0.609506908387162
"170","Blue - Broad","12 h",NA,NA,170,0.827967819946567
"171","Blue - Broad","12 h",NA,NA,171,-0.169827305327183
"172","Blue - Broad","12 h",NA,NA,172,0.604558125144177
"173","Blue - Broad","12 h",NA,NA,173,-0.0531857213927541
"174","Blue - Broad","12 h",NA,NA,174,0.241191522085041
"175","Blue - Broad","12 h",NA,NA,175,0.353142360220514
"176","Blue - Broad","12 h",NA,NA,176,-0.778361155874881
"177","Blue - Broad","12 h",NA,NA,177,-0.689706701301278
"178","Blue - Broad","12 h",NA,NA,178,-0.459140071051173
"179","Blue - Broad","12 h",NA,NA,179,-0.500457766538355
"180","Blue - Broad","12 h",NA,NA,180,0.290404295577299
"181","Blue - Broad","12 h",NA,NA,181,0.238434188253079
"182","Blue - Broad","12 h",NA,NA,182,0.291311071674043
"183","Blue - Broad","12 h",NA,NA,183,-0.233403252672086
"184","Blue - Broad","12 h",NA,NA,184,-0.451891370832043
"185","Blue - Broad","12 h",NA,NA,185,-0.247870733822193
"186","Blue - Broad","12 h",NA,NA,186,-1.2298025695732
"187","Blue - Broad","12 h",NA,NA,187,-0.856851342565244
"188","Blue - Broad","12 h",NA,NA,188,-0.0758186645599798
"189","Blue - Broad","12 h",NA,NA,189,0.337788142101466
"190","Blue - Broad","12 h",NA,NA,190,-0.339743261282187
"191","Blue - Broad","12 h",NA,NA,191,-0.484329284037491
"192","Blue - Broad","12 h",NA,NA,192,-0.507098235360134
"193","Blue - Broad","12 h",NA,NA,193,0.079172807560015
"194","Blue - Broad","12 h",NA,NA,194,-0.928324501822107
"195","Blue - Broad","12 h",NA,NA,195,0.354096576531214
"196","Blue - Broad","12 h",NA,NA,196,-0.240908411219567
"197","Blue - Broad","12 h",NA,NA,197,-0.270626458225032
"198","Blue - Broad","12 h",NA,NA,198,-0.760873888665901
"199","Blue - Broad","12 h",NA,NA,199,-0.542593853125292
"200","Blue - Broad","12 h",NA,NA,200,-1.51312107023356
"201","Blue - Broad","12 h",NA,NA,201,-0.562014517188852
"202","Blue - Broad","12 h",NA,NA,202,-0.847878699047093
"203","Blue - Broad","12 h",NA,NA,203,-0.350530248544332
"204","Blue - Broad","12 h",NA,NA,204,-0.523414415388871
"205","Blue - Broad","12 h",NA,NA,205,-0.166425330786011
"206","Blue - Broad","12 h",NA,NA,206,-0.208036452797928
"207","Blue - Broad","12 h",NA,NA,207,0.133241228301044
"208","Blue - Broad","12 h",NA,NA,208,-0.698824666528927
"209","Blue - Broad","12 h",NA,NA,209,-1.01044037602021
"210","Blue - Broad","12 h",NA,NA,210,-0.0152289970310878
"211","Blue - Broad","12 h",NA,NA,211,0.833832422267081
"212","Blue - Broad","12 h",NA,NA,212,0.476804474322216
"213","Blue - Broad","12 h",NA,NA,213,0.867748750279138
"214","Blue - Broad","12 h",NA,NA,214,-0.180684897248715
"215","Blue - Broad","12 h",NA,NA,215,0.387411523158711
"216","Blue - Broad","12 h",NA,NA,216,-0.862790177454906
"217","Blue - Broad","12 h",NA,NA,217,0.314146698319079
"218","Blue - Broad","12 h",NA,NA,218,0.71259165750814
"219","Blue - Broad","12 h",NA,NA,219,0.386723111832563
"220","Blue - Broad","12 h",NA,NA,220,-0.287224994823686
"221","Blue - Broad","12 h",NA,NA,221,0.177302181095169
"222","Blue - Broad","12 h",NA,NA,222,-0.185154031901323
"223","Blue - Broad","12 h",NA,NA,223,-0.0734839687701437
"224","Blue - Broad","12 h",NA,NA,224,-0.0536646396352212
"225","Blue - Broad","12 h",NA,NA,225,-1.10123642800531
"226","Blue - Broad","12 h",NA,NA,226,-0.548935709693573
"227","Blue - Broad","12 h",NA,NA,227,-0.29907888765501
"228","Blue - Broad","12 h",NA,NA,228,0.190100372794862
"229","Blue - Broad","12 h",NA,NA,229,0.504039765355169
"230","Blue - Broad","12 h",NA,NA,230,0.299783233456107
"231","Blue - Broad","12 h",NA,NA,231,0.359811243832121
"232","Blue - Broad","12 h",NA,NA,232,0.692528759872912
"233","Blue - Broad","12 h",NA,NA,233,-0.118341572014153
"234","Blue - Broad","12 h",NA,NA,234,0.378447733750167
"235","Blue - Broad","12 h",NA,NA,235,-0.186179885858628
"236","Blue - Broad","12 h",NA,NA,236,-0.576690228906133
"237","Blue - Broad","12 h",NA,NA,237,0.160156437974369
"238","Blue - Broad","12 h",NA,NA,238,-0.253457108835592
"239","Blue - Broad","12 h",NA,NA,239,-0.415270692215364
"240","Blue - Broad","12 h",NA,NA,240,-0.403272912341131
"241","Blue - Broad","12 h",NA,NA,241,0.0113589695342403
"242","Blue - Broad","12 h",NA,NA,242,-0.138573200625195
"243","Blue - Broad","12 h",NA,NA,243,0.228321343539705
"244","Blue - Broad","12 h",NA,NA,244,0.38187874989067
"245","Blue - Broad","12 h",NA,NA,245,-0.215948682907148
"246","Blue - Broad","12 h",NA,NA,246,0.233014083553571
"247","Blue - Broad","12 h",NA,NA,247,-0.0317916968504343
"248","Blue - Broad","12 h",NA,NA,248,0.0219066512748007
"249","Blue - Broad","12 h",NA,NA,249,0.663666086245616
"250","Blue - Broad","12 h",NA,NA,250,0.865038622298389
"251","Blue - Broad","12 h",NA,NA,251,0.231166848035092
"252","Blue - Broad","12 h",NA,NA,252,-0.00587794922288716
"253","Blue - Broad","12 h",NA,NA,253,-0.138475124123501
"254","Blue - Broad","12 h",NA,NA,254,0.269654870906053
"255","Blue - Broad","12 h",NA,NA,255,0.450924424766179
"256","Blue - Broad","12 h",NA,NA,256,-0.170920469971149
"257","Blue - Broad","12 h",NA,NA,257,-0.285966514681807
"258","Blue - Broad","12 h",NA,NA,258,-0.78797833431332
"259","Blue - Broad","12 h",NA,NA,259,-0.459587977912137
"260","Blue - Broad","12 h",NA,NA,260,-0.506630233209562
"261","Blue - Broad","12 h",NA,NA,261,0.232133509875216
"262","Blue - Broad","12 h",NA,NA,262,0.489635311584655
"263","Blue - Broad","12 h",NA,NA,263,-0.203154600290141
"264","Blue - Broad","12 h",NA,NA,264,-1.05698506329536
"265","Blue - Broad","12 h",NA,NA,265,-0.941822726756209
"266","Blue - Broad","12 h",NA,NA,266,-0.0134003557975973
"267","Blue - Broad","12 h",NA,NA,267,0.673542689021737
"268","Blue - Broad","12 h",NA,NA,268,-0.340820963351706
"269","Blue - Broad","12 h",NA,NA,269,-0.248541151179411
"270","Blue - Broad","12 h",NA,NA,270,-0.52657844975884
"271","Blue - Broad","12 h",NA,NA,271,-0.375448485833239
"272","Blue - Broad","12 h",NA,NA,272,0.117929175126567
"273","Blue - Broad","12 h",NA,NA,273,-0.244500880060339
"274","Blue - Broad","12 h",NA,NA,274,-0.69379961801888
"275","Blue - Broad","12 h",NA,NA,275,-0.575616962805505
"276","Blue - Broad","12 h",NA,NA,276,-1.037341357969
"277","Blue - Broad","12 h",NA,NA,277,0.0266129692087193
"278","Blue - Broad","12 h",NA,NA,278,0.170268328626624
"279","Blue - Broad","12 h",NA,NA,279,0.515262374535972
"280","Blue - Broad","12 h",NA,NA,280,0.0733250287365301
"281","Blue - Broad","12 h",NA,NA,281,-0.474461542168505
"282","Blue - Broad","12 h",NA,NA,282,-0.077670297812879
"283","Blue - Broad","12 h",NA,NA,283,-0.434693175983304
"284","Blue - Broad","12 h",NA,NA,284,-0.453241344257609
"285","Blue - Broad","12 h",NA,NA,285,-0.350990309606001
"286","Blue - Broad","12 h",NA,NA,286,-0.5417810329486
"287","Blue - Broad","12 h",NA,NA,287,0.00240996346055563
"288","Blue - Broad","12 h",NA,NA,288,-0.722675926266364
"289","Blue - Broad","12 h",NA,NA,289,-0.0892852393353879
"290","Blue - Broad","12 h",NA,NA,290,-0.45567712226017
"291","Blue - Broad","12 h",NA,NA,291,-0.745338350817818
"292","Blue - Broad","12 h",NA,NA,292,-0.027780807869848
"293","Blue - Broad","12 h",NA,NA,293,-0.245370259984743
"294","Blue - Broad","12 h",NA,NA,294,0.299970577961573
"295","Blue - Broad","12 h",NA,NA,295,-0.115695162780696
"296","Blue - Broad","12 h",NA,NA,296,-0.299191430758079
"297","Blue - Broad","12 h",NA,NA,297,1.37307588410951
"298","Blue - Broad","12 h",NA,NA,298,1.44125071151138
"299","Blue - Broad","12 h",NA,NA,299,-0.0477656018289346
"300","Blue - Broad","12 h",NA,NA,300,1.05995736775205
"301","Blue - Broad","12 h",NA,NA,301,-0.459460924111619
"302","Blue - Broad","12 h",NA,NA,302,-0.00380979065230142
"303","Blue - Broad","12 h",NA,NA,303,0.130212731516746
"304","Blue - Broad","12 h",NA,NA,304,0.370492665198561
"305","Blue - Broad","12 h",NA,NA,305,0.0190331893589395
"306","Blue - Broad","12 h",NA,NA,306,0.317674270767554
"307","Blue - Broad","12 h",NA,NA,307,0.210173557227425
"308","Blue - Broad","12 h",NA,NA,308,-0.279987324957811
"309","Blue - Broad","12 h",NA,NA,309,-0.205441185758361
"310","Blue - Broad","12 h",NA,NA,310,-0.309839917631208
"311","Blue - Broad","12 h",NA,NA,311,-1.00229442023618
"312","Blue - Broad","12 h",NA,NA,312,-0.187944394995863
"313","Blue - Broad","12 h",NA,NA,313,-0.169481263344286
"314","Blue - Broad","12 h",NA,NA,314,-0.30700504400343
"315","Blue - Broad","12 h",NA,NA,315,0.260441413666384
"316","Blue - Broad","12 h",NA,NA,316,-0.0485350899460539
"317","Blue - Broad","12 h",NA,NA,317,0.397661536178886
"318","Blue - Broad","12 h",NA,NA,318,0.427010160606714
"319","Blue - Broad","12 h",NA,NA,319,0.565694135389595
"320","Blue - Broad","12 h",NA,NA,320,0.675058040065029
"321","Blue - Broad","12 h",NA,NA,321,0.300552410671647
"322","Blue - Broad","12 h",NA,NA,322,0.0458748764533836
"323","Blue - Broad","12 h",NA,NA,323,0.420651310599829
"324","Blue - Broad","12 h",NA,NA,324,-0.860643235159257
"325","Blue - Broad","12 h",NA,NA,325,-0.235982668032615
"326","Blue - Broad","12 h",NA,NA,326,-0.172295287076408
"327","Blue - Broad","12 h",NA,NA,327,-0.219579312898158
"328","Blue - Broad","12 h",NA,NA,328,-0.449335781881593
"329","Blue - Broad","12 h",NA,NA,329,0.0913607600687047
"330","Blue - Broad","12 h",NA,NA,330,0.047129688317254
"331","Blue - Broad","12 h",NA,NA,331,0.0550320292488919
"332","Blue - Broad","12 h",NA,NA,332,0.0244381845752653
"333","Blue - Broad","12 h",NA,NA,333,-0.278304274939593
"334","Blue - Broad","12 h",NA,NA,334,-0.319364554554613
"335","Blue - Broad","12 h",NA,NA,335,-0.177199507210199
"336","Blue - Broad","12 h",NA,NA,336,-1.14004229531403
"337","Blue - Broad","12 h",NA,NA,337,-0.920860056676033
"338","Blue - Broad","12 h",NA,NA,338,-0.326146536923235
"339","Blue - Broad","12 h",NA,NA,339,-0.105131640955713
"340","Blue - Broad","12 h",NA,NA,340,0.03588259670702
"341","Blue - Broad","12 h",NA,NA,341,0.314200690918141
"342","Blue - Broad","12 h",NA,NA,342,0.252065628755555
"343","Blue - Broad","12 h",NA,NA,343,0.442015488115768
"344","Blue - Broad","12 h",NA,NA,344,0.184069096454507
"345","Blue - Broad","12 h",NA,NA,345,0.417267473338294
"346","Blue - Broad","12 h",NA,NA,346,0.0419210607393946
"347","Blue - Broad","12 h",NA,NA,347,-0.0636495248276851
"348","Blue - Broad","12 h",NA,NA,348,-1.2500879554907
"349","Blue - Broad","12 h",NA,NA,349,-0.581319589049027
"350","Blue - Broad","12 h",NA,NA,350,-1.41572587489631
"351","Blue - Broad","12 h",NA,NA,351,-0.454152438488008
"352","Blue - Broad","12 h",NA,NA,352,0.0256507451612601
"353","Blue - Broad","12 h",NA,NA,353,-0.152926234126855
"354","Blue - Broad","12 h",NA,NA,354,0.167956550720392
"355","Blue - Broad","12 h",NA,NA,355,0.746281819308519
"356","Blue - Broad","12 h",NA,NA,356,0.0483940597214587
"357","Blue - Broad","12 h",NA,NA,357,0.319891678220667
"358","Blue - Broad","12 h",NA,NA,358,-0.631570760058606
"359","Blue - Broad","12 h",NA,NA,359,-0.359172570771057
"360","Blue - Broad","12 h",NA,NA,360,-0.707740799124437
"361","Blue - Broad","12 h",NA,NA,361,-1.14078591850768
"362","Blue - Broad","12 h",NA,NA,362,-1.08558245000243
"363","Blue - Broad","12 h",NA,NA,363,-1.53652991182318
"364","Blue - Broad","12 h",NA,NA,364,-1.36767898454217
"365","Blue - Broad","12 h",NA,NA,365,-0.838832723383129
"366","Blue - Broad","12 h",NA,NA,366,-0.78993961863724
"367","Blue - Broad","12 h",NA,NA,367,-0.653504457177496
"368","Blue - Broad","12 h",NA,NA,368,-0.384403231495991
"369","Blue - Broad","12 h",NA,NA,369,-1.2517960104003
"370","Blue - Broad","12 h",NA,NA,370,-0.951030326056739
"371","Blue - Broad","12 h",NA,NA,371,-0.311381730093692
"372","Blue - Broad","12 h",NA,NA,372,0.100213263370964
"373","Blue - Broad","12 h",NA,NA,373,0.304442467242202
"374","Blue - Broad","12 h",NA,NA,374,-0.574779205128292
"375","Blue - Broad","12 h",NA,NA,375,-0.606522919152225
"376","Blue - Broad","12 h",NA,NA,376,0.20120341468396
"377","Blue - Broad","12 h",NA,NA,377,-0.800637279237266
"378","Blue - Broad","12 h",NA,NA,378,-0.215301713511959
"379","Blue - Broad","12 h",NA,NA,379,-0.200982970881544
"380","Blue - Broad","12 h",NA,NA,380,0.577752629793693
"381","Blue - Broad","12 h",NA,NA,381,0.0843933680969405
"382","Blue - Broad","12 h",NA,NA,382,0.107656972763738
"383","Blue - Broad","12 h",NA,NA,383,-0.608008709379618
"384","Blue - Broad","12 h",NA,NA,384,-0.325937246182192
"385","Blue - Broad","12 h",NA,NA,385,-0.127903139631676
"386","Blue - Broad","12 h",NA,NA,386,-0.292541805156599
"387","Blue - Broad","12 h",NA,NA,387,0.130948482838316
"388","Blue - Broad","12 h",NA,NA,388,-0.208730773878
"389","Blue - Broad","12 h",NA,NA,389,-0.505316350700502
"390","Blue - Broad","12 h",NA,NA,390,-0.602985176796487
"391","Blue - Broad","12 h",NA,NA,391,0.468810591706656
"392","Blue - Broad","12 h",NA,NA,392,-0.103393339076347
"393","Blue - Broad","12 h",NA,NA,393,-0.706548004922037
"394","Blue - Broad","12 h",NA,NA,394,-0.908415229123172
"395","Blue - Broad","12 h",NA,NA,395,0.0651580545341467
"396","Blue - Broad","12 h",NA,NA,396,-0.30757738063323
"397","Blue - Broad","12 h",NA,NA,397,-0.142026517925499
"398","Blue - Broad","12 h",NA,NA,398,-0.0931537655296312
"399","Blue - Broad","12 h",NA,NA,399,-0.789595057768508
"400","Blue - Broad","12 h",NA,NA,400,-0.670527394596557
"401","Blue - Broad","12 h",NA,NA,401,-0.0237941813286077
"402","Blue - Broad","12 h",NA,NA,402,-0.371877018640109
"403","Blue - Broad","12 h",NA,NA,403,0.139724848089504
"404","Blue - Broad","12 h",NA,NA,404,0.391324860913811
"405","Blue - Broad","12 h",NA,NA,405,-0.0858982075236667
"406","Blue - Broad","12 h",NA,NA,406,0.164121555624235
"407","Blue - Broad","12 h",NA,NA,407,0.810338469751791
"408","Blue - Broad","12 h",NA,NA,408,0.00149248441530714
"409","Blue - Broad","12 h",NA,NA,409,0.115028100114401
"410","Blue - Broad","12 h",NA,NA,410,-0.293474006315146
"411","Blue - Broad","12 h",NA,NA,411,0.193912314127374
"412","Blue - Broad","12 h",NA,NA,412,0.127108156882267
"413","Blue - Broad","12 h",NA,NA,413,0.0532130293160815
"414","Blue - Broad","12 h",NA,NA,414,0.0905547901480586
"415","Blue - Broad","12 h",NA,NA,415,-0.0240967792362179
"416","Blue - Broad","12 h",NA,NA,416,-0.152238278561223
"417","Blue - Broad","12 h",NA,NA,417,0.433965869833232
"418","Blue - Broad","12 h",NA,NA,418,0.370910557399733
"419","Blue - Broad","12 h",NA,NA,419,0.639127314715155
"420","Blue - Broad","12 h",NA,NA,420,-0.141954681148236
"421","Blue - Broad","12 h",NA,NA,421,-0.263403614190892
"422","Blue - Broad","12 h",NA,NA,422,-0.213235004041492
"423","Blue - Broad","12 h",NA,NA,423,-0.306015357168963
"424","Blue - Broad","12 h",NA,NA,424,0.0134821763791371
"425","Blue - Broad","12 h",NA,NA,425,0.658834883650727
"426","Blue - Broad","12 h",NA,NA,426,-0.0139894910202765
"427","Blue - Broad","12 h",NA,NA,427,0.511921420112295
"428","Blue - Broad","12 h",NA,NA,428,0.96293043742895
"429","Blue - Broad","12 h",NA,NA,429,0.433779420473248
"430","Blue - Broad","12 h",NA,NA,430,0.876311548026942
"431","Blue - Broad","12 h",NA,NA,431,0.797922429997056
"432","Blue - Broad","12 h",NA,NA,432,0.901562119499524
"433","Blue - Broad","12 h",NA,NA,433,0.747478892749688
"434","Blue - Broad","12 h",NA,NA,434,1.12591462693254
"435","Blue - Broad","12 h",NA,NA,435,0.273091947313888
"436","Blue - Broad","12 h",NA,NA,436,0.135020460758895
"437","Blue - Broad","12 h",NA,NA,437,-0.0291071896227768
"438","Blue - Broad","12 h",NA,NA,438,0.134403300417009
"439","Blue - Broad","12 h",NA,NA,439,-0.201053096240534
